id,ticker,issue_name,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,created_at,updated_at,lock_revision
e4e34cf7-4e1c-43b2-bb3a-11890528afb6,GDXJ,VanEck Vectors Junior Gold Miners ETF,0.5,0.04,0.54,0,0.54,,,
fd0b71e9-0bd1-4f22-b649-e689c4c9381b,GDXS,ProShares UltraShort Gold Miners,0.75,2.02,2.77,-1.82,0.95,,,
8f87f9df-4bf7-4d32-b8f7-8dc7106c1a8a,GDXX,ProShares Ultra Gold Miners,0.75,1.17,1.92,-0.71,1.21,,,
d05977de-ce14-44f0-9bb2-0ef393a9569f,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.4,0.13,0.53,-0.08,0.45,,,
1815e0e1-d1b5-4d3f-9238-4c3e9c9273c9,GENY,Principal Millennials Index ETF,0.45,0,0.45,0,0.45,,,
c671dcb6-60f4-4b35-86ef-fdccd85868c0,GEX,VanEck Vectors Global Alternative Energy ETF,0.5,0.17,0.67,-0.04,0.63,,,
f2301b66-3f19-4744-83f0-1b93fe47fdb4,GHII,Invesco S&P High Income Infrastructure ETF,0.45,0,0.45,0,0.45,,,
00e57b4e-bbc9-42e6-963c-4a4b39cb480c,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,0.34,0,0.34,0,0.34,,,
6f88379b-ca9e-4ac4-9df3-3f2f2118ddef,GHYG,iShares US & Intl High Yield Corp Bond ETF,0.4,0,0.4,0,0.4,,,
cccb3a0b-a034-4b35-a296-dae5905bd939,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,0.14,0,0.14,0,0.14,,,
d81c1f12-6147-419f-a26b-269a48466a8b,GII,SPDR S&P Global Infrastructure ETF,0.4,0,0.4,0,0.4,,,
d7913fd5-68d0-41fc-beea-4b12320dbcfa,GMF,SPDR S&P Emerging Asia Pacific ETF,0.49,0,0.49,0,0.49,,,
22e07015-fa94-44af-8df8-5cbf075e4dc3,GMFL,Invesco Multi-Factor Large Cap ETF,0.25,0,0.25,0,0.25,,,
b1148a71-8768-4117-86c9-08871e801c3d,GMOM,Cambria Global Momentum ETF,0.59,0.44,1.03,0,1.03,,,
5c4ed896-9ec1-4bb4-983c-1abe9f2a2ddf,GNMA,iShares GNMA Bond ETF,0.15,0.03,0.18,-0.03,0.15,,,
67569cb3-a365-4b8d-aa21-5dec32cbc73f,GNR,SPDR S&P Global Natural Resources ETF,0.4,0,0.4,0,0.4,,,
a4a6e89a-3bb8-44db-97d7-495b2b619f8b,GNRX,VanEck Vectors Generic Drugs ETF,0.5,2.44,2.94,-2.37,0.57,,,
dc5d5a2f-4d5a-43eb-94bf-79ef483d195f,GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.6,0,0.6,0,0.6,,,
bc9bc699-9db9-4401-8789-31b0950d0689,GOEX,Global X Gold Explorers ETF,0.65,0.01,0.66,0,0.66,,,
2b12f8b5-3add-45f9-a106-caa3f2bd48fc,GOVT,iShares U.S. Treasury Bond ETF,0.15,0,0.15,0,0.15,,,
34b66b0e-8fc1-49ca-b70d-20f44d650724,GQRE,FlexShares Global Quality Real Estate Index Fund,0.45,0.01,0.46,-0.01,0.45,,,
410da218-ea31-4b9d-a8fc-62f9633e3122,GRBIC,Gabelli RBI NextShares,1,1.4,2.4,-1.5,0.9,,,
23b900f3-2f75-49e8-9468-5df0c9d3de80,GREK,Global X MSCI Greece ETF,0.55,0.04,0.59,0,0.59,,,
4a5516c5-fb81-4882-b9db-6c0ff6070592,GRES,IQ Global Resources ETF,0.75,0.02,0.77,0,0.77,,,
53e505e8-1a77-4d5c-9cc9-f957ab07fe25,GRI,Cohen & Steers Global Realty Majors ETF,0.55,0,0.55,0,0.55,,,
5a0b6f7f-3ef7-442a-8ae7-73d3665508f5,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.4,0.44,0.84,-0.14,0.7,,,
694c19e8-76a7-4fbe-bdac-502915bf5fd7,GRMY,Xtrackers Germany Equity ETF,0.15,0,0.15,-0.06,0.09,,,
a64658e9-d00d-4b44-bf38-b11a1c1e8ee8,GRNB,VanEck Vectors Green Bond ETF,0.35,1.21,1.56,-1.26,0.3,,,
ebbf24a2-9db3-4a24-80c4-b776cc212015,GSD,WisdomTree Global SmallCap Dividend Fund,0.43,0,0.43,0,0.43,,,
4adac4df-e3be-4981-9cb8-086cc88ccece,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,0.25,0,0.25,0,0.25,,,
3f5b76a5-dfa7-4f8e-988e-b0e471aef04b,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.09,0,0.09,0,0.09,,,
27dba3bc-1768-421f-98b0-dc1f10a59779,GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.25,0,0.25,0,0.25,,,
a368f10b-3beb-4a3c-adf7-9db2689f96b5,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,0.25,0,0.25,0,0.25,,,
8d8d3be2-0cf4-4fdf-ade1-f23f52030a57,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.09,0,0.09,0,0.09,,,
eb591b86-7536-4df1-94af-afdfca3e3037,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.2,0,0.2,0,0.2,,,
abbaa8c7-21f7-4e22-a9df-7a840105ea66,GSY,Invesco Ultra Short Duration ETF,0.2,0.05,0.25,0,0.25,,,
,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,0.12,0,0.12,0,0.12,,,
39cc5b65-bf3a-415d-a422-587347cc58c6,GTO,Invesco Total Return Bond ETF,0.5,0.04,0.54,-0.02,0.52,,,
094be86b-e79f-42e5-8343-17d570124f42,GUDB,Sage ESG Intermediate Credit ETF,0.2,0.45,0.65,-0.3,0.35,,,
2089a0a1-f757-4cd6-bedf-88d2e3e59c16,GULF,WisdomTree Middle East Dividend Fund,0.88,0,0.88,0,0.88,,,
e148ab72-d3ee-48e6-b49b-24c81eb02266,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.46,0.01,0.47,-0.01,0.46,,,
a4a87e01-31bc-401f-a2c5-1e7e7e1fc19b,GURU,Global X Guru Index ETF,0.75,0,0.75,0,0.75,,,
e8a5f646-60d0-4b13-b3ba-297a7a310c8a,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,0.75,0.42,1.17,-0.02,1.15,,,
ea75f3cc-ff18-4975-a01b-342d7aedf508,GVAL,Cambria Global Value ETF,0.59,0.09,0.68,0,0.68,,,
f8f869ba-a5ea-4119-8d23-0c62df718850,GVI,iShares Intermediate Government/Credit Bond ETF,0.2,0,0.2,0,0.2,,,
df802a69-038a-44de-b4eb-98623817fca2,GVIP,Goldman Sachs Hedge Industry VIP ETF,0.45,0,0.45,0,0.45,,,
b8aad295-402c-4178-a4a4-7b9f8037a84c,GWX,SPDR S&P International Small Cap ETF,0.4,0,0.4,0,0.4,,,
407cb7ba-0346-4071-8887-8698d465a06f,GXC,SPDR S&P China ETF,0.59,0,0.59,0,0.59,,,
4b96a7ee-8f53-489f-b69d-7814cc83af2c,GXF,Global X FTSE Nordic Region ETF,0.5,0.05,0.55,0,0.55,,,
c7b9cc12-7119-4e46-b011-f58c92c5820a,GXG,Global X MSCI Colombia ETF,0.61,0,0.61,0,0.61,,,
12895d51-a9fe-4565-8179-857101650e4b,GYLD,Arrow Dow Jones Global Yield ETF,0.75,0,0.75,0,0.75,,,
18b0901d-fb67-4ac2-91de-8a48cdf3c7a7,HACK,ETFMG Prime Cyber Security ETF,0.6,0.04,0.64,0,0.64,,,
62dc0919-fb17-4d97-8413-fdf26d7500ac,HAO,Invesco China Small Cap ETF,0.55,0.35,0.9,-0.15,0.75,,,
9a8344d0-5c6d-4a53-ad33-d84524d4dc7f,HAP,VanEck Vectors Natural Resources ETF,0.5,0.3,0.8,-0.3,0.5,,,
5968d620-268a-4df9-add3-673c2b32eca4,HAUD,iShares Currency Hedged MSCI Australia ETF,0.62,0.49,1.11,-0.59,0.52,,,
7ccceb46-5498-456f-8112-51209fd8db95,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,0.38,0.32,0.7,-0.35,0.35,,,
4a0c1e6a-fee9-4b7b-a3b0-d62dee40e367,HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,0.2,0,0.2,0,0.2,,,
12f29c3a-414a-40e1-9440-3d8a8c1326f2,HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.2,0,0.2,0,0.2,,,
018f50f1-ed60-466e-9d6c-ed4a8a4a2725,HDG,ProShares Hedge Replication ETF,0.75,1.09,1.84,-0.89,0.95,,,
9214cd55-5a4e-4628-8608-0f323c6efca7,HDGE,AdvisorShares Ranger Equity Bear ETF,1.5,1.36,2.86,0,2.86,,,
67028071-8baf-4f09-bb20-d109186a23f3,HDMV,First Trust Horizon Managed Volatility Developed International ETF,0.8,0,0.8,0,0.8,,,
8f660587-bec4-49c6-8540-5f487b4a634e,HDV,iShares Core High Dividend ETF,0.08,0,0.08,0,0.08,,,
6a9bc11c-fb23-46c8-880f-f2cf5585ce95,HECO,EcoLogical Strategy ETF,0.6,2.27,2.87,-1.92,0.95,,,
b5e04e73-2d5f-4b9c-aced-859b4c0b31a4,HEDJ,WisdomTree Europe Hedged Equity Fund,0.58,0,0.58,0,0.58,,,
6851e5f2-5af2-4f6d-9161-4425a9aafcc4,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,0.78,0.69,1.47,-0.78,0.69,,,
f409953d-3e48-43c5-b560-5d4dae3171a4,HEFA,iShares Currency Hedged MSCI EAFE ETF,0.38,0.32,0.7,-0.35,0.35,,,
435c1934-2147-4e2f-926b-8c930602146a,HEWC,iShares Currency Hedged MSCI Canada ETF,0.62,0.49,1.11,-0.59,0.52,,,
bc90d0a5-d172-418a-89bd-bd60734ed744,HEWG,iShares Currency Hedged MSCI Germany ETF,0.53,0.48,1.01,-0.48,0.53,,,
ff8a8e57-2ded-45a7-8cbc-5c48fe84a768,HEWI,iShares Currency Hedged MSCI Italy ETF,0.62,0.49,1.11,-0.62,0.49,,,
836a6455-fabb-4650-87ef-d475385de081,HEWJ,iShares Currency Hedged MSCI Japan ETF,0.53,0.49,1.02,-0.53,0.49,,,
fe9bdf6f-b76e-40b4-825f-99a7c4dca853,HEWL,iShares Currency Hedged MSCI Switzerland ETF,0.62,0.49,1.11,-0.59,0.52,,,
70945b44-d7b4-4d05-8d76-03b655658931,HEWP,iShares Currency Hedged MSCI Spain ETF,0.62,0.49,1.11,-0.59,0.52,,,
795899d9-ee0a-4f7e-9b50-ce15005098d7,HEWU,iShares Currency Hedged MSCI United Kingdom ETF,0.62,0.49,1.11,-0.62,0.49,,,
f7a9201f-4fbf-4c69-b085-8b9e655623c3,HEWW,iShares Currency Hedged MSCI Mexico ETF,0.62,0.5,1.12,-0.59,0.53,,,
7d219854-1fae-407b-8832-c7de7e8677c7,HEWY,iShares Currency Hedged MSCI South Korea ETF,0.77,0.61,1.38,-0.77,0.61,,,
b9cbca26-a273-488c-b17b-10e22eff0c0c,HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.62,0.49,1.11,-0.59,0.52,,,
71901f76-8b98-4b17-8e04-155fd04e9112,HFGIC,Hartford Global Impact NextShares Fund,0.62,0.52,1.14,-0.43,0.71,,,
ec80f95e-ffe7-41eb-aac2-fb0c8ef7c611,HFXE,IQ 50 Percent Hedged FTSE Europe ETF,0.45,0.01,0.46,-0.16,0.3,,,
e1185205-2391-48e3-bf11-c43acc4167ff,HFXI,IQ 50 Percent Hedged FTSE International ETF,0.35,0.01,0.36,-0.16,0.2,,,
140daf63-499c-47b4-b5a7-c0629cc8f2cf,HFXJ,IQ 50 Percent Hedged FTSE Japan ETF,0.45,0.01,0.46,-0.16,0.3,,,
114b1971-d84e-4338-b915-73b99ca71a06,HGI,Invesco Zacks International Multi-Asset Income ETF,0.5,1.24,1.74,-0.89,0.85,,,
5dcb452c-60f7-4303-a75c-c825aeadd846,HGSD,WisdomTree Global Hedged SmallCap Dividend Fund,0.43,0.43,0.86,-0.43,0.43,,,
b22599e1-8a6f-4637-a9da-b2d0e222d337,HILO,Columbia EM Quality Dividend ETF,0.85,0,0.85,0,0.85,,,
b0050ca2-8a26-47cf-acf4-d45bff13f0e7,HIPS,GraniteShares HIPS US High Income ETF,0.7,0.85,1.55,-0.13,1.42,,,
0471b80e-014a-4e73-a396-c5629a247da2,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,0.59,0.48,1.07,-0.59,0.48,,,
79eb627f-6e89-4a38-9a8f-5c9448893525,HMOP,Hartford Municipal Opportunities ETF,0.29,0,0.29,0,0.29,,,
7c231758-bfc7-41f0-a17f-e01424dd54f4,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,0.6,0.36,0.96,0,0.96,,,
5c1e0ef7-565c-4512-ad73-4d151f35d42b,HOLD,AdvisorShares Sage Core Reserves ETF,0.3,0.21,0.51,-0.15,0.36,,,
03e2356f-7239-4865-978b-d06ed65a2b1a,HONR,InsightShares Patriotic Employers ETF,0.65,0,0.65,0,0.65,,,
fdede172-efaa-449e-9d45-f94c1a04e7fc,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,0.43,0.4,0.83,-0.4,0.43,,,
13ba7568-e769-439f-a36f-97ad29ec4d61,HSPX,Horizons S&P 500 Covered Call ETF,0.65,0,0.65,0,0.65,,,
3644c098-7801-4a77-bda7-8df3c112c35d,HSRT,Hartford Short Duration ETF,0.29,0,0.29,0,0.29,,,
7a0bff49-1b2c-4446-83e1-78f73beed093,HTAB,Hartford Schroders Tax-Aware Bond ETF,0.39,0,0.39,0,0.39,,,
6514cf32-c274-41d5-a5af-fcc3203d1c20,HTRB,Hartford Total Return Bond ETF,0.29,0,0.29,0,0.29,,,
27ab02cb-8565-4a2e-bcc5-617b9497e06b,HTUS,Hull Tactical US ETF,0.91,0.05,0.96,0,0.96,,,
204b418c-9099-4991-9e62-755f682696ef,HUSE,US Market Rotation Strategy ETF,0.6,2.28,2.88,-1.66,1.22,,,
ea186d05-ea60-4325-88ab-88e8aa3b90e8,HUSV,First Trust Horizon Managed Volatility Domestic ETF,0.7,0,0.7,0,0.7,,,
eb2c35f4-729f-48b8-bc16-2a757fac99a8,HYD,VanEck Vectors High-Yield Municipal Index ETF,0.35,0,0.35,0,0.35,,,
6be787ef-21c0-45fb-b2d8-61ed8109be58,HYDB,iShares Edge High Yield Defensive Bond ETF,0.35,0,0.35,0,0.35,,,
7eeee0e9-add0-49ef-b72c-fc0239075983,HYDD,Direxion Daily High Yield Bear 2X Shares,0.6,1.55,2.15,-1.26,0.89,,,
3bbdffae-72c5-4ca4-8365-0f1ec7b9e6dc,HYDW,Xtrackers Low Beta High Yield Bond ETF,0.25,0,0.25,0,0.25,,,
d3847dde-c994-4725-a9ff-a707e8538427,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,0.4,0.07,0.47,-0.07,0.4,,,
1eff4ae0-f976-45ae-a184-de63a4867ffe,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,0.49,0,0.49,0,0.49,,,
f3b30a35-e955-48ca-87fd-cfdc1e03fd08,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,0.65,0.49,1.14,-0.6,0.54,,,
,HYGV,FlexShares High Yield Value-Scored Bond Index Fund ,0.37,0,0.37,0,0.37,,,
7895f477-bea4-4876-a2fa-609ee113fe12,HYHG,ProShares High Yield-Interest Rate Hedged,0.5,0,0.5,0,0.5,,,
190e23e3-3317-43d0-a1a6-393d9d08e3d2,HYIH,Xtrackers High Yield Corporate Bond ï¿½ Interest Rate Hedged ETF,0.35,0.21,0.56,-0.21,0.35,,,
b805f687-7a86-4d1d-97b9-4a10184c72cd,HYLB,Xtrackers USD High Yield Corporate Bond ETF,0.2,0,0.2,0,0.2,,,
d58d48be-4828-4f97-88af-12e16e5fade4,HYLD,Peritus High Yield ETF,1.25,0,1.25,0,1.25,,,
d59b2988-a2f9-4313-9b4f-ba17b1c3c350,HYLS,First Trust Tactical High Yield ETF,0.95,0.15,1.1,0,1.1,,,
fc7cef55-8208-4b49-ba91-ca558f7d1d9e,HYLV,IQ S&P High Yield Low Volatility Bond ETF,0.4,0.01,0.41,-0.01,0.4,,,
2848db4f-fc8b-4881-bc97-d8f906517ff4,HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,0.35,0,0.35,0,0.35,,,
799c00c0-b44e-4cf1-a8b1-5608a982d2ee,HYND,WisdomTree Negative Duration High Yield Bond Fund,0.48,0,0.48,0,0.48,,,
81250df3-5a47-4037-9493-c9cd35dbd672,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,0.55,0,0.55,0,0.55,,,
772fd70a-4070-4dc8-90c6-2dcbc37e3368,HYUP,Xtrackers High Beta High Yield Bond ETF,0.35,0,0.35,0,0.35,,,
5f27bf75-883c-464e-aac6-b0e593b7cb1a,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,0.5,0,0.5,0,0.5,,,
c59560db-fc00-4138-b629-2c0343cf9772,HYXU,iShares International High Yield Bond ETF,0.4,0,0.4,0,0.4,,,
89ff7bbd-190d-4d3b-afa7-e4be77169e27,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,0.43,0,0.43,0,0.43,,,
06d556da-8bcf-4cf8-86db-4640782329df,IAGG,iShares Core International Aggregate Bond ETF,0.09,0,0.09,0,0.09,,,
9f768dfc-47d6-4818-a462-905d43c2eda6,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.44,0,0.44,0,0.44,,,
f4a8c0ee-7b14-4546-bd4f-b500ce9ef37a,IAK,iShares U.S. Insurance ETF,0.44,0,0.44,0,0.44,,,
ad009b5e-3066-4f77-97f5-76c0ab062c0b,IAT,iShares U.S. Regional Banks ETF,0.44,0,0.44,0,0.44,,,
75795d5c-92e6-4000-ba64-e97c057eceb5,IAUF,iShares Gold Strategy ETF,0.25,0.06,0.31,-0.06,0.25,,,
1e270e27-c8d9-4646-8fe6-e9d243e67371,IBB,iShares Nasdaq Biotechnology ETF,0.47,0,0.47,0,0.47,,,
60707adc-2389-4807-a371-ee11a0bd5a28,IBCD,iShares iBonds Mar 2020 Term Corporate ex-Financials ETF,0.1,0,0.1,0,0.1,,,
24b245fe-469f-405c-9807-cd6395972dbe,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,0.1,0,0.1,0,0.1,,,
fd024047-ba4a-4960-b387-678e217cb9d8,IBD,Inspire Corporate Bond Impact ETF,0.3,1.21,1.51,-0.9,0.61,,,
8e415484-177d-4d25-813b-20e2c1bbc8b2,IBDC,iShares iBonds Mar 2020 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
13deb12b-f7de-4ecf-a8ac-1b7ef7292b8f,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
8a0892f7-5cbe-4e51-9704-d93bb20e5887,IBDH,iShares iBonds Dec 2018 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
75157678-1d82-44b3-ad55-bea4f79f56d3,IBDK,iShares iBonds Dec 2019 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
9e0a41a8-e722-454e-b9b7-a0e1415fdeff,IBDL,iShares iBonds Dec 2020 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
a30ecc05-e451-43e9-bfbf-a6bd5ef7572e,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
90a45e3c-7359-4425-958a-35cf426cb8c5,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
92d1fbe8-dc21-4928-acb1-9595c9276971,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
dbcb31d0-56de-449a-b4a3-5d4ec76aaf54,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
de375e51-359c-4d92-8a3a-e925be4b1983,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
52b70e16-1c7d-497e-9abd-ae20c19ae899,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
c631bcc8-57c0-48c7-b30f-dd1a5a890970,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,0.1,0,0.1,0,0.1,,,
05d7583f-2d00-42f7-97b8-36a316fa7edd,IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,0.18,0,0.18,0,0.18,,,
733c26cc-42cd-4021-abb4-037ec2dc39b9,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,0.18,0,0.18,0,0.18,,,
dbf0a186-f509-4ffd-96eb-9f66f8974f04,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,0.18,0,0.18,0,0.18,,,
b82799e2-8e80-4dbb-9753-5fdbcb6e7cb5,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,0.18,0,0.18,0,0.18,,,
1058e9d0-36ea-4cf3-b835-aa2a9936ae87,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,0.18,0,0.18,0,0.18,,,
4d8ce801-c0d4-4d94-9fe4-5eb792c5012f,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,0.18,0,0.18,0,0.18,,,
969ec7c3-f703-400e-9599-891d64544c93,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,0.5,0,0.5,0,0.5,,,
23791a3c-88c9-4e86-9e49-03821efb7eae,IBUY,Amplify Online Retail ETF,0.65,0,0.65,0,0.65,,,
0edfeadb-a4a4-41dc-b367-e58aa02dfd1e,ICAN,SerenityShares Impact ETF,0.5,0,0.5,0,0.5,,,
09221098-56ca-4c21-9c09-07fa95007d9b,ICF,iShares Cohen & Steers REIT ETF,0.34,0,0.34,0,0.34,,,
c887ebce-3f40-4f3b-9900-3602ef1c9a45,ICLN,iShares Global Clean Energy ETF,0.48,0,0.48,0,0.48,,,
88bf41d0-0da4-48ba-b1cb-c6c0d641f651,ICOL,iShares MSCI Colombia ETF,0.61,0,0.61,0,0.61,,,
cb481f35-24e4-4f00-ba30-0ac1bd38c8db,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,0.65,0,0.65,0,0.65,,,
acfeec9b-12da-41e0-96ab-1aac217aa8e0,ICSH,iShares Ultra Short-Term Bond ETF,0.08,0,0.08,0,0.08,,,
c4f71766-a9c6-4c2b-9d68-b097abca0778,ICVT,iShares Convertible Bond ETF,0.2,0,0.2,0,0.2,,,
6a92f51a-d25c-4e62-a93d-bb3f77b4e2dd,IDEV,iShares Core MSCI International Developed Markets ETF,0.05,0,0.05,0,0.05,,,
1ca853dd-66da-4e9b-8b6f-207b40df1498,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,0.3,0,0.3,0,0.3,,,
51735833-0e4b-4d0b-86d4-dfdc61cb2adc,IDHQ,Invesco S&P International Developed Quality ETF,0.29,0,0.29,0,0.29,,,
99be5e17-94bb-4e00-be2c-ee2669ae0925,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,0.45,0,0.45,0,0.45,,,
3b76a0ef-b7a7-4913-aa57-e92f21d4deab,IDLV,Invesco S&P International Developed Low Volatility ETF,0.35,0,0.35,-0.1,0.25,,,
eee5d824-a545-4b27-bb69-32bf3ca047a5,IDMO,Invesco S&P International Developed Momentum ETF,0.35,0.01,0.36,-0.1,0.26,,,
09f0f68b-e6b4-4e2d-831c-cf2c2f68f897,IDOG,ALPS International Sector Dividend Dogs ETF,0.5,0,0.5,0,0.5,,,
4a268b43-3704-4a91-affc-0f886733369d,IDU,iShares U.S. Utilities ETF,0.44,0,0.44,0,0.44,,,
a9e43d49-81f3-4a45-a0bc-880da871a8cf,IDV,iShares International Select Dividend ETF,0.5,0,0.5,0,0.5,,,
3c611f8a-6a73-46de-8aaf-553ebce57dcb,IDX,VanEck Vectors Indonesia Index ETF,0.5,0.23,0.73,-0.16,0.57,,,
1138fb10-417d-425e-b871-388d8843e6da,IECS,iShares Evolved U.S. Consumer Staples ETF,0.18,0,0.18,0,0.18,,,
24e78b97-07e0-45ed-adb3-a196c036b01d,IEDI,iShares Evolved U.S. Discretionary Spending ETF,0.18,0,0.18,0,0.18,,,
db4879b0-77aa-4b9d-b9d5-8db9bec3d8f6,IEF,iShares 7-10 Year Treasury Bond ETF,0.15,0,0.15,0,0.15,,,
4623485c-da85-4b40-b763-6affda28cf8e,IEFA,iShares Core MSCI EAFE ETF,0.08,0,0.08,0,0.08,,,
0dce695f-13e2-43e7-9a53-adf4f81e40d5,IEFN,iShares Evolved U.S. Financials ETF,0.18,0,0.18,0,0.18,,,
63937ea8-b1fb-4832-8403-71452dcd0aa6,IEHS,iShares Evolved U.S. Healthcare Staples ETF,0.18,0,0.18,0,0.18,,,
2c331b93-b52f-4ebc-a051-849820043611,IEI,iShares 3-7 Year Treasury Bond ETF,0.15,0,0.15,0,0.15,,,
b5502717-270e-41cb-a5c3-2b85aff959ee,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,0.18,0,0.18,0,0.18,,,
,IEMD,Invesco Emerging Markets Debt Defensive ETF ,0.29,0,0.29,0,0.29,,,
08c7d40d-7808-43ab-8237-608ddfae3643,IEME,iShares Evolved U.S. Media and Entertainment ETF,0.18,0,0.18,0,0.18,,,
9d9ed0c5-ceb1-49d6-b878-c3e4dbf65a97,IEMG,iShares Core MSCI Emerging Markets ETF,0.14,0,0.14,0,0.14,,,
,IEMV,Invesco Emerging Markets Debt Value ETF,0.29,0,0.29,0,0.29,,,
8bef7c0e-7a80-43ce-8c31-35abfdaa45dd,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.44,0,0.44,0,0.44,,,
991f02b3-1d79-450c-944c-82c0d8dcf4bf,IETC,iShares Evolved U.S. Technology ETF,0.18,0,0.18,0,0.18,,,
adb10f9c-ac15-4c00-8c45-4cab92800da1,IEUR,iShares Core MSCI Europe ETF,0.1,0,0.1,0,0.1,,,
bebebaf2-a28a-4110-b24e-863f51c6acba,IEUS,iShares MSCI Europe Small-Cap ETF,0.4,0,0.4,0,0.4,,,
5c831a6b-8ae1-4072-b9f7-8a7f2061d54d,IEV,iShares Europe ETF,0.6,0,0.6,0,0.6,,,
2efed620-9260-4c72-a68c-e650a208b195,IEZ,iShares U.S. Oil Equipment & Services ETF,0.44,0,0.44,0,0.44,,,
82560e64-4e03-4971-8a87-1db10e0dc2b3,IFEU,iShares Europe Developed Real Estate ETF,0.48,0,0.48,0,0.48,,,
f783f83b-f1fe-4c73-b35b-38a0dfeb5545,IFGL,iShares International Developed Real Estate ETF,0.48,0,0.48,0,0.48,,,
47338455-c7df-4da2-99b9-a17a66252fa2,IFIX,Xtrackers Barclays International Corporate Bond Hedged ETF,0.3,0,0.3,0,0.3,,,
15e12bde-e8a9-49b5-b7bb-ec8b6cda253c,IFLY,ETFMG Drone Economy Strategy ETF,0.75,0.04,0.79,0,0.79,,,
d457ac8f-9f99-4058-bd4f-9bc07e00ed42,IFRA,iShares U.S. Infrastructure ETF,0.4,0,0.4,0,0.4,,,
1b33a4a5-0cea-4957-80dd-0f6a473f90c7,IFV,First Trust Dorsey Wright International Focus 5 ETF,0.3,0.76,1.06,0,1.06,,,
1eec6f2e-de67-4ba5-a17b-a0eab1096f51,IG,Principal Investment Grade Corporate Active ETF,0.26,0,0.26,0,0.26,,,
,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,0.41,0,0.41,-0.25,0.16,,,
