id,ticker,issue_name,administrator,advisor,commodity_pool_operator,commodity_trading_advisor,custodian,depositor,depository,distributor,futures_commission_merchant,general_partner,marketing_agent,pool_manager,pool_tax_administrator,portfolio_manager,subadvisor,trust_processing_agent,transfer_agent,trust_sponsor,trustee,created_at,updated_at,lock_revision
aed2dbc9-5555-434c-a807-feaa84d2fa80,DWX,SPDR S&P International Dividend ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Ted Janowsky",,,State Street Bank and Trust Company,,,,,
919341f1-b693-4069-a0f9-ea19368bd66d,DXD,ProShares UltraShort Dow30,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Michael Neches, Devin Sullivan",,,"JPMorgan Chase Bank, N.A.",,,,,
ce731276-dc89-4a77-bcf9-cadd5fc2295a,DXGE,WisdomTree Germany Hedged Equity Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Thomas J. Durante, Richard A. Brown",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
fb541f32-53bf-4728-bd4b-3e7893e1fae8,DXJ,WisdomTree Japan Hedged Equity Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
81a77728-0827-4bf6-a25f-0b66e7f91dee,DXJF,WisdomTree Japan Hedged Financials Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Thomas J. Durante, Richard A. Brown",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
35db7bc7-d6d3-4394-bfff-477b0d67c295,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Thomas J. Durante, Richard A. Brown",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
0bb6e014-2663-4c65-af3a-ee38724d6cd9,DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
901c1f40-c49a-4098-a78b-2017f3f437d5,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
f0cd308c-7a4b-4b53-abe9-d6195b7f0e46,DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,The Bank of New York Mellon Corporation,DBX Advisors LLC,,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc",,,,,,"Bryan Richards, Patrick Dwyer, Navid Sohrabi, Shlomo Bassous, Charlotte Cipolletti",,,The Bank of New York Mellon Corporation,,,,,
7ac201fe-5428-4ff6-9d97-0a59c426ad73,EASI,Amplify EASI Tactical Growth ETF,"U.S. Bancorp Fund Services, LLC",Amplify Investments LLC,,,U.S. Bank National Association,,,Quasar Distributors LLC,,,,,,"Dustin Lewellyn, Ernesto Tong, Anand Desai","Penserra Capital Management, LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
27dd22fc-2daf-4ae1-831b-47cb1a593dad,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Abhishek Kumar, Peter Spano, Richard Jenkins",State Street Global Advisors Limited,,State Street Bank and Trust Company,,,,,
ba73cca7-8251-4c92-9385-71ebd9842ace,ECH,iShares MSCI Chile ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
05eb6fb0-2db5-40c1-801e-cba63c11a97b,ECNS,iShares MSCI China Small-Cap ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
8f8a493f-3f1a-4569-86b4-8a5be838a822,ECON,Columbia Emerging Markets Consumer ETF,The Bank of New York Mellon Corporation,"Columbia Management Investment Advisers, LLC",,,The Bank of New York Mellon Corporation,,,"ALPS Distributors, Inc.",,,,,,Christopher Lo,,,The Bank of New York Mellon Corporation,,,,,
39177125-404e-4bad-a01e-177db6f919ac,EDBI,Legg Mason Emerging Markets Diversified Core ETF,"Legg Mason Partners Fund Advisor, LLC","Legg Mason Partners Fund Advisor, LLC",,,The Bank of New York Mellon Corporation,,,"Legg Mason Investor Services, LLC",,,,,,"Robert Wang, Russell Shtern, Michael LaBella","QS Investors, LLC",,The Bank of New York Mellon Corporation,,,,,
314b8e91-9ab8-4061-9bb2-7cdfd1f9b0d9,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
00f0dd92-4df6-466c-84de-029e52383f76,EDEN,iShares MSCI Denmark ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
c4758e30-e67c-49ed-97e5-8c618c35f886,EDIV,SPDR S&P Emerging Markets Dividend ETF,"SSGA Funds Management, Inc.","SSgA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Payal Gupta",,,State Street Bank and Trust Company,,,,,
f328e4a0-ae60-4fe3-aea5-7c61d12235e0,EDOG,ALPS Emerging Sector Dividend Dogs ETF,"ALPS Fund Services, Inc.","ALPS Advisors, Inc.",,,State Street Bank and Trust Company,,,"ALPS Portfolio Solutions Distributor, Inc.",,,,,,"Ryan Mischker, Andrew Hicks",,,State Street Bank and Trust Company,,,,,
4e086e28-d335-4a0b-bd77-0f4a50c39691,EDOM,WisdomTree Europe Domestic Economy Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
9c7f3b92-d17c-4247-828a-44cff9d9ebc9,EDOW,First Trust Dow 30 Equal Weight ETF,The Bank of New York Mellon Corporation,First Trust Advisors L.P.,,,The Bank of New York Mellon Corporation,,,First Trust Portfolios L.P.,,,,,,"Daniel J. Lindquist, Jon C. Erickson, David G. McGarel, Roger F. Testin, Stan Ueland, Chris A. Peterson",,,The Bank of New York Mellon Corporation,,,,,
1924e013-e430-4b5a-b077-17cdfad45c41,EDV,Vanguard Extended Duration Treasury ETF,"The Vanguard Group, Inc.","The Vanguard Group, Inc.",,,"JPMorgan Chase Bank, N.A.",,,Vanguard Marketing Corporation,,,,,,"William D. Baird, Joshua C. Barrickman",,,"The Vanguard Group, Inc.",,,,,
7cf47265-3767-458a-8f29-cb7df98397b8,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,"U.S. Bancorp Fund Services, LLC","Rafferty Asset Management, LLC",,,The Bank of New York Mellon Corporation,,,"Foreside Fund Services, LLC",,,,,,"Paul Brigandi, Tony Ng",,,The Bank of New York Mellon Corporation,,,,,
e5480b2d-5b3f-4f5b-a623-764e46c1d449,EEB,Invesco BRIC ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Michael Jeanette, Jonathan Nixon, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
92104442-04d1-4a69-bd05-45999e088dd3,EELV,Invesco S&P Emerging Markets Low Volatility ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jonathan Nixon, Michael Jeanette, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
22892084-90c7-4444-be8a-fdf0f006d271,EEM,iShares MSCI Emerging Markets ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
b2d342f4-8afe-4054-8574-1d34e140422b,EEMA,iShares MSCI Emerging Markets Asia ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
9ad78bed-7845-474f-a09c-0f040d7c9425,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,"U.S. Bancorp Fund Services, LLC","Advisors Asset Management, Inc.",,,U.S. Bank National Association,,,"Quasar Distributors, LLC",,,,,,"Denise M. Krisko, Rafael Zayas","Vident Investment Advisory, LLC",,"U.S. Bancorp Fund Services, LLC",,,,,
61c5e92b-2f9b-4a57-8101-c7b609a72832,EEMO,Invesco S&P Emerging Markets Momentum ETF,The Bank of New York Mellon Corporation,Invesco Capital Management LLC,,,The Bank of New York Mellon Corporation,,,"Invesco Distributors, Inc.",,,,,,"Peter Hubbard, Jonathan Nixon, Michael Jeanette, Tony Seisser",,,The Bank of New York Mellon Corporation,,,,,
cabb1992-599e-4aed-8016-32f0ba823502,EEMS,iShares MSCI Emerging Markets Small Cap ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
4b7769b8-f2ef-4fbe-8b5e-b761bdf86a8e,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
2350cf10-e317-4f36-8e68-9c2bb1dc786d,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,"SSGA Funds Management, Inc.","SSGA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, Kala Oï¿½Donnell",,,State Street Bank and Trust Company,,,,,
e43a19a9-c468-48f9-aaaa-228f5c8030fa,EES,WisdomTree U.S. SmallCap Earnings Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Richard A. Brown, Thomas J. Durante",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
f433a763-49db-4c2b-8a18-fd41529a8e09,EET,ProShares Ultra MSCI Emerging Markets,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Alexander Ilyasov, Scott Hanson",,,"JPMorgan Chase Bank, N.A.",,,,,
5dc87874-1e0e-4f97-8823-90bfe0bbb036,EEV,ProShares UltraShort MSCI Emerging Markets,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Alexander Ilyasov, Scott Hanson",,,"JPMorgan Chase Bank, N.A.",,,,,
fff87034-9cb7-4c6f-962a-1de994fd9968,EFA,iShares MSCI EAFE ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
c4f9a584-0d08-4dd7-a55b-38fc9a6c6c79,EFAD,ProShares MSCI EAFE Dividend Growers ETF,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Alexander Ilyasov, Scott Hanson",,,"JPMorgan Chase Bank, N.A.",,,,,
17d9820d-517a-4dfa-a812-4c302a3e6a9e,EFAS,Global X MSCI SuperDividend EAFE ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
66b453fc-0810-463a-a0ff-d2a479f911ab,EFAV,iShares Edge MSCI Min Vol EAFE ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
50b2708d-1008-480e-a424-39696ca6ba5c,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,"SSGA Funds Management, Inc.","SSGA Funds Management, Inc.",,,State Street Bank and Trust Company,,,"State Street Global Advisors Funds Distributors, LLC",,,,,,"Michael Feehily, Karl Schneider, John Law",,,State Street Bank and Trust Company,,,,,
b86af71a-ab03-47df-bba5-423dab187ace,EFFE,Global X JPMorgan Efficiente Index ETF,Global X Management Company LLC,Global X Management Company LLC,,,Brown Brothers Harriman & Co.,,,SEI Investments Distribution Co.,,,,,,"Chang Kim, James Ong, Nam To",,,Brown Brothers Harriman & Co.,,,,,
e7a53ce9-5e39-4bd6-89d9-55387c4a2d3a,EFG,iShares MSCI EAFE Growth ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
814d4fe8-cecc-40ba-a9fe-c270f70e7ba1,EFNL,iShares MSCI Finland ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
ed14cff6-956b-443a-b9fa-2bf010177bf9,EFO,ProShares Ultra MSCI EAFE,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Alexander Ilyasov, Scott Hanson",,,"JPMorgan Chase Bank, N.A.",,,,,
4bf9b9bd-6282-4a47-8070-9d35a08a9827,EFU,ProShares UltraShort MSCI EAFE,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Alexander Ilyasov, Scott Hanson",,,"JPMorgan Chase Bank, N.A.",,,,,
bbbaf39b-95f5-4dc8-a4bf-bd7fbe06b6f0,EFV,iShares MSCI EAFE Value ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
659ef29e-10f8-4610-88db-d76bee2053ba,EFZ,ProShares Short MSCI EAFE,J.P. Morgan Investor Services Co.,ProShare Advisors LLC,,,"JPMorgan Chase Bank, N.A.",,,SEI Investments Distribution Co.,,,,,,"Alexander Ilyasov, Scott Hanson",,,"JPMorgan Chase Bank, N.A.",,,,,
d4f8ce70-6fde-4b6e-89c1-7eb645656748,EGPT,VanEck Vectors Egypt Index ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,"Hao-Hung (Peter) Liao, Guo Hua (Jason) Jin",,,The Bank of New York Mellon Corporation,,,,,
3c1f9e4c-6b1c-4d74-afc3-0f7a0fc6ffee,EIDO,iShares MSCI Indonesia ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
1455d995-ccc3-4b23-87a4-bea7ddbcf397,EIRL,iShares MSCI Ireland ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
2921f068-8888-4f11-a695-ad1cfaca57a8,EIS,iShares MSCI Israel ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"Diane Hsiung, Jennifer Hsui, Greg Savage, Alan Mason",,,State Street Bank and Trust Company,,,,,
50354d0b-7131-4459-9d07-8e9dcd222195,EKAR,Innovation Shares NextGen Vehicles and Technology ETF,SEI Investments Global Funds Services,"Exchange Traded Concepts, LLC",,,The Bank of New York Mellon Corporation,,,SEI Investments Distribution Co.,,,,,,"Dustin Lewellyn, Ernesto Tong, Anand Desai",Penserra Capital Management LLC,,The Bank of New York Mellon Corporation,,,,,
cea71dbf-d9cf-484c-a63f-8a915789f897,ELD,WisdomTree Emerging Markets Local Debt Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Paul Benson, Stephanie Shu",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
85718a8b-e4d4-4a8d-a21b-47a7da53ba7e,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,Van Eck Associates Corporation,Van Eck Associates Corporation,,,The Bank of New York Mellon Corporation,,,Van Eck Securities Corporation,,,,,,Francis G. Rodilosso,,,The Bank of New York Mellon Corporation,,,,,
d50b8620-5d5f-460a-b329-be1e1eccc518,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
b9f34c9b-a428-4c49-9e12-7fca01079e30,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,State Street Bank and Trust Company,BlackRock Fund Advisors,,,State Street Bank and Trust Company,,,"BlackRock Investments, LLC",,,,,,"James Mauro, Scott Radell",,,State Street Bank and Trust Company,,,,,
065865d4-2bc6-46f4-a12b-5ae6d95c23f5,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Jean-Dominique Butikofer, Anthony A. Routh","Voya Investment Management Co., LLC ",,State Street Bank and Trust Company,,,,,
4a435397-c5f5-494a-98ba-27bd79973bd1,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,State Street Bank and Trust Company,"WisdomTree Asset Management, Inc.",,,State Street Bank and Trust Company,,,"Foreside Fund Services, LLC",,,,,,"Karen Q. Wong, Thomas J. Durante, Richard A. Brown",BNY Mellon Asset Management North America Corporation,,State Street Bank and Trust Company,,,,,
