id,ticker,issue_name,issuer_name,inception_date,listing_date,fiscal_year_end,distribution_frequency,listing_exchange,creation_unit_size,creation_fee,sec_series_id,sec_class_id,cta_nav_symbol,cta_shares_out_symbol,cta_est_cash_symbol,cta_total_cash_symbol,cta_iopv_symbol,created_at,updated_at,lock_revision
10dabd51-a079-47bd-95d0-9914e892acd4,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,WisdomTree Trust,6/28/13 0:00,6/28/13 0:00,3/31/18,Q,The NASDAQ Stock Market LLC,100000,5000,S000041190,C000127778,DXJS.NV,DXJS.SO,DXJS.EU,DXJS.TC,DXJS.IV,,,
6c68ce1f-edf2-4761-9c80-4311bea31350,DYB,WisdomTree Dynamic Bearish U.S. Equity Fund,WisdomTree Trust,12/23/15 0:00,12/23/15 0:00,6/30/18,Q,"Cboe BZX Exchange, Inc.",50000,400,S000051756,C000162870,DYB.NV,DYB.SO,DYB.EU,DYB.TC,DYB.IV,,,
34cf7161-29f6-4042-a027-0d27cf4f89d9,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,WisdomTree Trust,12/23/15 0:00,12/23/15 0:00,6/30/18,Q,"Cboe BZX Exchange, Inc.",50000,400,S000051755,C000162869,DYLS.NV,DYLS.SO,DYLS.EU,DYLS.TC,DYLS.IV,,,
4a22ee41-4d49-4735-a01e-d69d5e5f48ac,DZK,Direxion Daily MSCI Developed Markets Bull 3X Shares,Direxion Shares ETF Trust,12/16/08 0:00,12/17/08 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000022788,C000065916,DZK.NV,DZK.SO,DZK.EU,DZK.TC,DZK.IV,,,
,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,DBX ETF Trust,9/6/18 0:00,9/7/18 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,2000,S000060055,C000196638,EASG.NV,EASG.SO,EASG.EU,EASG.TC,EASG.IV,,,
c9d65840-8a48-488d-8665-c7b187e4e4d0,EASI,Amplify EASI Tactical Growth ETF,Amplify ETF Trust,,6/14/18 0:00,,A,"NYSE Arca, Inc.",50000,250,S000061658,C000199706,EASI.NV,EASI.SO,EASI.EU,EASI.TC,EASI.IV,,,
fa6728e0-116d-40c4-b4e0-ad2ab0a688d6,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,SPDR Series Trust,2/23/11 0:00,2/24/11 0:00,6/30/18,M,"NYSE Arca, Inc.",100000,1500,S000022631,C000065485,EBND.NV,EBND.SO,EBND.EU,EBND.TC,EBND.IV,,,
f688038b-7dbd-4231-a361-781aef1a317e,ECH,iShares MSCI Chile ETF,"iShares, Inc.",11/12/07 0:00,11/16/07 0:00,8/31/18,S,"Cboe BZX Exchange, Inc.",50000,3000,S000018070,C000050066,ECH.NV,ECH.SO,ECH.EU,ECH.TC,ECH.IV,,,
91784f19-5c79-419d-a444-858c35226765,ECNS,iShares MSCI China Small-Cap ETF,iShares Trust,9/28/10 0:00,9/29/10 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,7500,S000028552,C000087422,ECNS.NV,ECNS.SO,ECNS.EU,ECNS.TC,ECNS.IV,,,
f1dce6b0-284e-4364-83f9-3545b4d2fd6d,ECON,Columbia Emerging Markets Consumer ETF,Columbia ETF Trust II,9/13/10 0:00,9/14/10 0:00,3/31/18,A,"NYSE Arca, Inc.",50000,1000,S000028760,C000088095,ECON.NV,ECON.SO,ECON.EU,ECON.TC,ECON.IV,,,
f6f48e09-5342-4b7b-bea7-f683f03ab366,EDBI,Legg Mason Emerging Markets Diversified Core ETF,Legg Mason ETF Investment Trust,12/28/15 0:00,12/29/15 0:00,10/31/18,A,The NASDAQ Stock Market LLC,250000,10000,S000051684,C000162623,EDBI.NV,EDBI.SO,EDBI.EU,EDBI.TC,EDBI.IV,,,
1ec17bf5-641f-4af3-b44d-cead55df722b,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Direxion Shares ETF Trust,12/17/08 0:00,12/17/08 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000022789,C000065917,EDC.NV,EDC.SO,EDC.EU,EDC.TC,EDC.IV,,,
4bccf762-a7b3-4b62-b1e3-324662e02621,EDEN,iShares MSCI Denmark ETF,iShares Trust,1/25/12 0:00,1/26/12 0:00,8/31/18,S,"Cboe BZX Exchange, Inc.",50000,1200,S000035383,C000108733,EDEN.NV,EDEN.SO,EDEN.EU,EDEN.TC,EDEN.IV,,,
f8621799-d7e9-4b16-8b97-c770fa3b3ff2,EDIV,SPDR S&P Emerging Markets Dividend ETF,SPDR Index Shares Funds,2/23/11 0:00,2/24/11 0:00,9/30/18,Q,"NYSE Arca, Inc.",50000,1000,S000031174,C000096745,EDIV.NV,EDIV.SO,EDIV.EU,EDIV.TC,EDIV.IV,,,
0f8d149c-c130-49f8-bb9f-b2ee6f2c51dc,EDOG,ALPS Emerging Sector Dividend Dogs ETF,ALPS ETF Trust,3/28/14 0:00,3/28/14 0:00,11/30/18,Q,"NYSE Arca, Inc.",50000,1500,S000044070,C000136752,EDOG.NV,EDOG.SO,EDOG.EU,EDOG.TC,EDOG.IV,,,
644c4454-a872-4cda-96ce-bd2f788f0034,EDOM,WisdomTree Europe Domestic Economy Fund,WisdomTree Trust,10/29/15 0:00,10/29/15 0:00,6/30/18,Q,"Cboe BZX Exchange, Inc.",50000,2100,S000051276,C000161681,EDOM.NV,EDOM.SO,EDOM.EU,EDOM.TC,EDOM.IV,,,
43482cd7-eb85-4a86-8dd5-c59eb0f40635,EDOW,First Trust Dow 30 Equal Weight ETF,First Trust Exchange-Traded Fund,,8/9/17 0:00,,Q,"NYSE Arca, Inc.",50000,500,S000058339,C000191287,EDOW.NV,EDOW.SO,EDOW.EU,EDOW.TC,EDOW.IV,,,
b7a772fb-1068-4928-8132-7784127b5458,EDV,Vanguard Extended Duration Treasury ETF,Vanguard World Fund,12/6/07 0:00,12/10/07 0:00,8/31/18,Q,"NYSE Arca, Inc.",50000,100,S000018789,C000051981,EDV.NV,EDV.SO,EDV.EU,EDV.TC,EDV.IV,,,
d53a3095-c24c-4ab4-9b9a-9512ee94a35b,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Direxion Shares ETF Trust,12/16/08 0:00,12/17/08 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000022773,C000065901,EDZ.NV,EDZ.SO,EDZ.EU,EDZ.TC,EDZ.IV,,,
a03dc594-7ad6-4842-8d3d-5e9372a1880b,EEB,Invesco BRIC ETF,Invesco Exchange-Traded Fund Trust,9/21/06 0:00,5/21/18 0:00,,A,"NYSE Arca, Inc.",50000,500,S000060801,C000197617,EED.NV,EED.SO,EED.EU,EED.TC,EED,,,
4370fc92-fd0b-4217-a812-dbcd2f4475d5,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco Exchange-Traded Fund Trust II,1/11/12 0:00,1/13/12 0:00,10/31/18,Q,"NYSE Arca, Inc.",50000,2000,S000034749,C000106972,EELV.NV,EELV.SO,EELV.EU,EELV.TC,EELV.IV,,,
8c50f62b-7df5-4c1c-a7ad-c6b0d6ee062a,EEM,iShares MSCI Emerging Markets ETF,"iShares, Inc.",4/7/03 0:00,4/11/03 0:00,8/31/18,S,"NYSE Arca, Inc.",450000,7700,S000004266,C000011970,EEM.NV,EEM.SO,EEM.EU,EEM.TC,EEM.IV,,,
b6f791fb-6eb6-4d3f-8fda-9c2387dc7c16,EEMA,iShares MSCI Emerging Markets Asia ETF,"iShares, Inc.",2/8/12 0:00,2/9/12 0:00,8/31/18,S,The NASDAQ Stock Market LLC,50000,15000,S000034697,C000106873,EEMA.NV,EEMA.SO,EEMA.EU,EEMA.TC,EEMA.IV,,,
876fcf14-bc8e-41b6-98c4-9c73d03686fd,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,ETF Series Solutions,,11/29/17 0:00,,A,"NYSE Arca, Inc.",50000,1000,S000059243,C000194427,EEMD.NV,EEMD.SO,EEMD.EU,EEMD.TC,EEMD.IV,,,
eb871a20-5265-4629-818d-03338e26479f,EEMO,Invesco S&P Emerging Markets Momentum ETF,Invesco Exchange-Traded Fund Trust II,2/22/12 0:00,2/24/12 0:00,10/31/18,Q,"NYSE Arca, Inc.",50000,2000,S000034748,C000106971,EEMO.NV,EEMO.SO,EEMO.EU,EEMO.TC,EEMO.IV,,,
885d84c6-95d0-4e0e-932d-c7d03dde933d,EEMS,iShares MSCI Emerging Markets Small Cap ETF,"iShares, Inc.",8/16/11 0:00,8/18/11 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,15000,S000019125,C000052897,EEMS.NV,EEMS.SO,EEMS.EU,EEMS.TC,EEMS.IV,,,
c5dce6cd-abc5-4021-b36a-646e31ee2cea,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,"iShares, Inc.",10/18/11 0:00,10/20/11 0:00,8/31/18,S,"Cboe BZX Exchange, Inc.",100000,6100,S000032497,C000100212,EEMV.NV,EEMV.SO,EEMV.EU,EEMV.TC,EEMV.IV,,,
dee3ba81-e508-4908-bb45-3c6001f3da45,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,SPDR Index Shares Funds,10/24/16 0:00,10/25/16 0:00,9/30/18,S,"NYSE Arca, Inc.",50000,2000,S000053084,C000167042,EEMX.NV,EEMX.SO,EEMX.EU,EEMX.TC,EEMX.IV,,,
357eb5e8-dc37-47cc-9e0c-45db932ef8a9,EES,WisdomTree U.S. SmallCap Earnings Fund,WisdomTree Trust,2/23/07 0:00,2/23/07 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,2500,S000015507,C000042153,EES.NV,EES.SO,EES.EU,EES.TC,EES.IV,,,
819a153c-2dc4-4b2f-8de8-00a6d7c22fa7,EET,ProShares Ultra MSCI Emerging Markets,ProShares Trust,6/2/09 0:00,6/4/09 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000022303,C000063941,EET.NV,EET.SO,EET.EU,EET.TC,EET.IV,,,
1dbb4f68-2476-4bff-8972-dbcd5d0613c0,EEV,ProShares UltraShort MSCI Emerging Markets,ProShares Trust,10/30/07 0:00,11/1/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000018727,C000051857,EEV.NV,EEV.SO,EEV.EU,EEV.TC,EEV.IV,,,
85aa0533-fea7-428b-9da2-4848cc539405,EFA,iShares MSCI EAFE ETF,iShares Trust,8/14/01 0:00,8/17/01 0:00,7/31/18,S,"NYSE Arca, Inc.",600000,15000,S000004351,C000012081,EFA.NV,EFA.SO,EFA.EU,EFA.TC,EFA.IV,,,
e1541d46-2892-455e-9fe1-cefffe39e1df,EFAD,ProShares MSCI EAFE Dividend Growers ETF,ProShares Trust,8/19/14 0:00,8/21/14 0:00,5/31/18,Q,"Cboe BZX Exchange, Inc.",50000,500,S000046273,C000144590,EFAD.NV,EFAD.SO,EFAD.EU,EFAD.TC,EFAD.IV,,,
d0b37003-b165-4b19-934f-6460c0cdcf0c,EFAS,Global X MSCI SuperDividend EAFE ETF,Global X Funds,11/14/16 0:00,11/15/16 0:00,10/31/18,A,The NASDAQ Stock Market LLC,50000,1000,S000055354,C000174155,EFAS.NV,EFAS.SO,EFAS.EU,EFAS.TC,EFAS.IV,,,
ed46e958-206c-4acd-8d93-3d0323512c8e,EFAV,iShares Edge MSCI Min Vol EAFE ETF,iShares Trust,10/18/11 0:00,10/20/11 0:00,7/31/18,S,"Cboe BZX Exchange, Inc.",100000,2600,S000031837,C000099140,EFAV.NV,EFAV.SO,EFAV.EU,EFAV.TC,EFAV.IV,,,
7e6ff6e0-339a-4b95-bedc-6bd3afbe8e19,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,SPDR Index Shares Funds,10/24/16 0:00,10/25/16 0:00,9/30/18,Q,"NYSE Arca, Inc.",50000,5000,S000053083,C000167041,EFAX.NV,EFAX.SO,EFAX.EU,EFAX.TC,EFAX.IV,,,
73921895-a094-4c21-912b-0d303b5cdc78,EFFE,Global X JPMorgan Efficiente Index ETF,Global X Funds,10/22/14 0:00,10/23/14 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,250,S000046666,C000145623,EFFE.NV,EFFE.SO,EFFE.EU,EFFE.TC,EFFE.IV,,,
731dade1-de19-4018-9e86-834457036b2e,EFG,iShares MSCI EAFE Growth ETF,iShares Trust,8/1/05 0:00,8/5/05 0:00,7/31/18,S,"Cboe BZX Exchange, Inc.",400000,12800,S000004437,C000012200,EFG.NV,EFG.SO,EFG.EU,EFG.TC,EFG.IV,,,
bb7ac6ab-9819-4e19-a9fa-e9418727eb39,EFNL,iShares MSCI Finland ETF,iShares Trust,1/25/12 0:00,1/26/12 0:00,8/31/18,S,"Cboe BZX Exchange, Inc.",50000,1000,S000035386,C000108737,EFNL.NV,EFNL.SO,EFNL.EU,EFNL.TC,EFNL.IV,,,
11a4084d-d527-4138-a956-93d76c2e7f0c,EFO,ProShares Ultra MSCI EAFE,ProShares Trust,6/2/09 0:00,6/4/09 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000022302,C000063940,EFO.NV,EFO.SO,EFO.EU,EFO.TC,EFO.IV,,,
c16e86dc-2524-48c1-b854-93aa9597608d,EFU,ProShares UltraShort MSCI EAFE,ProShares Trust,10/23/07 0:00,10/25/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000018730,C000051860,EFU.NV,EFU.SO,EFU.EU,EFU.TC,EFU.IV,,,
4cbca306-3449-48d3-a503-ae0e02851f2e,EFV,iShares MSCI EAFE Value ETF,iShares Trust,8/1/05 0:00,8/5/05 0:00,7/31/18,S,"Cboe BZX Exchange, Inc.",400000,13200,S000004438,C000012201,EFV.NV,EFV.SO,EFV.EU,EFV.TC,EFV.IV,,,
b3b1d9b8-f4a1-4bc0-812a-c499bcbea10b,EFZ,ProShares Short MSCI EAFE,ProShares Trust,10/23/07 0:00,10/25/07 0:00,5/31/18,Q,"NYSE Arca, Inc.",50000,250,S000018742,C000051872,EFZ.NV,EFZ.SO,EFZ.EU,EFZ.TC,EFZ.IV,,,
d7b72fe0-c30b-46b9-98b9-c68b0b48337b,EGPT,VanEck Vectors Egypt Index ETF,VanEck Vectors ETF Trust,2/16/10 0:00,2/18/10 0:00,12/31/18,A,"NYSE Arca, Inc.",50000,1000,S000024936,C000074143,EGPT.NV,EGPT.SO,EGPT.EU,EGPT.TC,EGPT.IV,,,
40ba7941-b53e-4d06-81f0-76addda86d1b,EIDO,iShares MSCI Indonesia ETF,iShares Trust,5/5/10 0:00,5/7/10 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,1700,S000028553,C000087423,EIDO.NV,EIDO.SO,EIDO.EU,EIDO.TC,EIDO.IV,,,
9b6e0e8f-df97-4c87-868c-19f8fa6e0e46,EIRL,iShares MSCI Ireland ETF,iShares Trust,5/5/10 0:00,5/7/10 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,900,S000028681,C000087779,EIRL.NV,EIRL.SO,EIRL.EU,EIRL.TC,EIRL.IV,,,
3ea57abc-17cf-46b6-8b64-911604ce3d22,EIS,iShares MSCI Israel ETF,"iShares, Inc.",3/26/08 0:00,3/28/08 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,3300,S000021462,C000061365,EIS.NV,EIS.SO,EIS.EU,EIS.TC,EIS.IV,,,
c2c05c49-51b5-441e-bf2b-de4335781425,EKAR,Innovation Shares NextGen Vehicles and Technology ETF,Exchange Traded Concepts Trust,,2/13/18 0:00,,A,"NYSE Arca, Inc.",25000,1300,S000061192,C000198172,EKAR.NV,EKAR.SO,EKAR.EU,EKAR.TC,EKAR.IV,,,
56d01df8-f7ed-41ff-952f-1c906b2bd82d,ELD,WisdomTree Emerging Markets Local Debt Fund,WisdomTree Trust,8/9/10 0:00,8/9/10 0:00,8/31/18,M,"NYSE Arca, Inc.",100000,1500,S000028984,C000088998,ELD.NV,ELD.SO,ELD.EU,ELD.TC,ELD.IV,,,
e820f8d5-a4fe-403c-bd75-ef534e38ed92,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,VanEck Vectors ETF Trust,5/11/11 0:00,5/12/11 0:00,4/30/18,M,"NYSE Arca, Inc.",50000,1000,S000030676,C000095062,EMAG.NV,EMAG.SO,EMAG.EU,EMAG.TC,EMAG.IV,,,
75bf5b8b-b66f-413b-b9cb-4af89365fd2d,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,iShares Trust,12/17/07 0:00,12/19/07 0:00,10/31/18,M,The NASDAQ Stock Market LLC,100000,700,S000019798,C000055529,EMB.NV,EMB.SO,EMB.EU,EMB.TC,EMB.IV,,,
2ae7725a-d27d-47d1-b0b5-1ca2ac3002ca,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,iShares U.S. ETF Trust,7/22/15 0:00,7/23/15 0:00,10/31/18,M,"NYSE Arca, Inc.",50000,300,S000044146,C000137262,EMBH.NV,EMBH.SO,EMBH.EU,EMBH.TC,EMBH.IV,,,
3c8f66bb-7fff-402b-8ba8-225bd9d3e0ec,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,WisdomTree Trust,3/8/12 0:00,3/8/12 0:00,8/31/18,M,The NASDAQ Stock Market LLC,100000,1000,S000033843,C000104506,EMCB.NV,EMCB.SO,EMCB.EU,EMCB.TC,EMCB.IV,,,
a49a269f-c421-4031-b112-c45cdc06b2ad,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,WisdomTree Trust,9/27/13 0:00,9/27/13 0:00,3/31/18,Q,The NASDAQ Stock Market LLC,50000,4500,S000041431,C000128623,EMCG.NV,EMCG.SO,EMCG.EU,EMCG.TC,EMCG.IV,,,
dd5951e4-0825-4657-a5ff-122fdbe9c074,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ProShares Trust,1/25/16 0:00,1/27/16 0:00,5/31/18,Q,"Cboe BZX Exchange, Inc.",25000,500,S000046274,C000144591,EMDV.NV,EMDV.SO,EMDV.EU,EMDV.TC,EMDV.IV,,,
214e447d-ba7e-4344-a6ff-4aeafe9290fb,EMEM,Virtus Glovista Emerging Markets ETF,ETFis Series Trust I,,11/9/17 0:00,,A,"NYSE Arca, Inc.",50000,7500,S000058038,C000189866,EMEM.NV,EMEM.SO,EMEM.EU,EMEM.TC,EMEM.IV,,,
e19a769d-59d8-42b7-8527-a17ebc4b50ef,EMFM,Global X Next Emerging & Frontier ETF,Global X Funds,11/6/13 0:00,11/7/13 0:00,10/31/18,A,"NYSE Arca, Inc.",50000,9500,S000031099,C000096450,EMFM.NV,EMFM.SO,EMFM.EU,EMFM.TC,EMFM.IV,,,
711c9fee-74d4-42b2-b008-5de66dad3449,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,"iShares, Inc.",12/8/15 0:00,12/10/15 0:00,8/31/18,A,"Cboe BZX Exchange, Inc.",100000,9000,S000049021,C000154544,EMGF.NV,EMGF.SO,EMGF.EU,EMGF.TC,EMGF.IV,,,
1752ccee-6411-4433-ac0d-a5e700eee855,EMHY,iShares Emerging Markets High Yield Bond ETF,"iShares, Inc.",4/3/12 0:00,4/3/12 0:00,10/31/18,M,"Cboe BZX Exchange, Inc.",50000,100,S000036777,C000112503,EMHY.NV,EMHY.SO,EMHY.EU,EMHY.TC,EMHY.IV,,,
ff457d0a-5c3f-4a10-8c35-14541c06bfd9,EMIF,iShares Emerging Markets Infrastructure ETF,iShares Trust,6/16/09 0:00,6/19/09 0:00,3/31/18,S,The NASDAQ Stock Market LLC,50000,250,S000022497,C000065073,EMIF.NV,EMIF.SO,EMIF.EU,EMIF.TC,EMIF.IV,,,
dc0cf370-f67e-4f7e-aab2-e77772bef505,EMIH,Xtrackers Emerging Markets Bond Interest Rate Hedged ETF,DBX ETF Trust,3/3/15 0:00,3/3/15 0:00,5/31/18,M,"Cboe BZX Exchange, Inc.",50000,500,S000047172,C000147848,EMIH.NV,EMIH.SO,EMIH.EU,EMIH.TC,EMIH.IV,,,
5e800729-a0e1-49fa-8290-eaec0a641413,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,VanEck Vectors ETF Trust,7/22/10 0:00,7/23/10 0:00,4/30/18,M,"NYSE Arca, Inc.",200000,1000,S000028941,C000088891,EMLC.NV,EMLC.SO,EMLC.EU,EMLC.TC,EMLC.IV,,,
1ffac61a-bce2-4423-a635-7d2eabb3142b,EMLP,First Trust North American Energy Infrastructure Fund,First Trust Exchange-Traded Fund IV,6/20/12 0:00,6/21/12 0:00,10/31/18,Q,"NYSE Arca, Inc.",50000,500,S000033458,C000102880,EMLP.NV,EMLP.SO,EMLP.EU,EMLP.TC,EMLP.IV,,,
,EMMF,WisdomTree Emerging Markets Multifactor Fund,WisdomTree Trust,8/10/18,8/13/18 0:00,3/31/18,Q,"NYSE Arca, Inc.",100000,37500,S000062304,C000202064,EMMF.NV,EMMF.SO,EMMF.EU,EMMF.TC,EMMF.IV,,,
af0858a3-97b9-4b77-abf7-b28c38533db2,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Exchange Traded Concepts Trust,11/12/14 0:00,11/13/14 0:00,8/31/18,A,"NYSE Arca, Inc.",50000,750,S000047306,C000148468,EMQQ.NV,EMQQ.SO,EMQQ.EU,EMQQ.TC,EMQQ.IV,,,
f056a13c-f9f7-42aa-a457-a7b4f6f64cbf,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,ProShares Trust,11/19/13 0:00,11/21/13 0:00,5/31/18,M,"Cboe BZX Exchange, Inc.",50000,500,S000042878,C000132844,EMSH.NV,EMSH.SO,EMSH.EU,EMSH.TC,EMSH.IV,,,
47e930c5-e676-4cc2-99fb-923039cb2d5a,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,SSgA Active Trust,4/13/16 0:00,4/14/16 0:00,6/30/18,M,"Cboe BZX Exchange, Inc.",50000,500,S000052163,C000164161,EMTL.NV,EMTL.SO,EMTL.EU,EMTL.TC,EMTL.IV,,,
e6add778-44eb-4bff-9cb9-4161ba9d8226,EMTY,ProShares Decline of the Retail Store ETF,ProShares Trust,11/14/17 0:00,11/16/17 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000059653,C000195295,EMTY.NV,EMTY.SO,EMTY.EU,EMTY.TC,EMTY.IV,,,
3c05e3bf-31af-4c2d-86b3-8cdb8cbc18e9,EMXC,iShares MSCI Emerging Markets ex China ETF,"iShares, Inc.",7/18/17 0:00,7/20/17 0:00,8/31/18,A,The NASDAQ Stock Market LLC,100000,17325,S000057835,C000186806,EMXC.NV,EMXC.SO,EMXC.EU,EMXC.TC,EMXC.IV,,,
87c6fd85-09d4-4c28-ab80-52d890bfe24a,ENFR,Alerian Energy Infrastructure ETF,ALPS ETF Trust,11/1/13 0:00,11/1/13 0:00,11/30/18,Q,"NYSE Arca, Inc.",50000,500,S000042676,C000131909,ENFR.NV,ENFR.SO,ENFR.EU,ENFR.TC,ENFR.IV,,,
4f244631-b51e-45b1-9e0e-cd8b5a2daa8b,ENOR,iShares MSCI Norway ETF,iShares Trust,1/23/12 0:00,1/24/12 0:00,8/31/18,S,"Cboe BZX Exchange, Inc.",100000,1300,S000035389,C000108740,ENOR.NV,ENOR.SO,ENOR.EU,ENOR.TC,ENOR.IV,,,
edb990e4-7ad5-4ebb-85aa-b99fdae3c682,ENTR,ERShares Entrepreneur 30 ETF,EntrepreneurShares Series Trust,,11/8/17 0:00,,A,"NYSE Arca, Inc.",50000,250,S000059420,C000194842,ENTR.NV,ENTR.SO,ENTR.EU,ENTR.TC,ENTR.IV,,,
be5124b2-727c-454a-a11f-b9db7986689a,ENY,Invesco Canadian Energy Income ETF,Invesco Exchange-Traded Fund Trust II,7/3/07 0:00,5/21/18 0:00,,Q,"NYSE Arca, Inc.",50000,500,S000060824,C000197640,ENY.NV,ENY.SO,ENY.EU,ENY.TC,ENY.IV,,,
77eab128-9fc3-478d-83a0-d00161044c7f,ENZL,iShares MSCI New Zealand ETF,iShares Trust,9/1/10 0:00,9/2/10 0:00,8/31/18,S,The NASDAQ Stock Market LLC,50000,600,S000028554,C000087424,ENZL.NV,ENZL.SO,ENZL.EU,ENZL.TC,ENZL.IV,,,
cd22a088-66c0-450a-860a-9a94020e955d,EPHE,iShares MSCI Philippines ETF,iShares Trust,9/28/10 0:00,9/29/10 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,1000,S000028735,C000087875,EPHE.NV,EPHE.SO,EPHE.EU,EPHE.TC,EPHE.IV,,,
b657f1fa-9fc1-4754-a559-47576adca1e0,EPI,WisdomTree India Earnings Fund,WisdomTree Trust,2/22/08 0:00,2/22/08 0:00,3/31/18,Q,"NYSE Arca, Inc.",200000,5000,S000020636,C000057625,EPI.NV,EPI.SO,EPI.EU,EPI.TC,EPI.IV,,,
e154d05c-e21c-4466-bc3a-265e9d67ca11,EPOL,iShares MSCI Poland ETF,iShares Trust,5/25/10 0:00,5/26/10 0:00,8/31/18,S,"NYSE Arca, Inc.",50000,600,S000028556,C000087428,EPOL.NV,EPOL.SO,EPOL.EU,EPOL.TC,EPOL.IV,,,
63b8cd45-12a9-4d6f-8cf0-168c5a3f57cb,EPP,iShares MSCI Pacific ex-Japan ETF,"iShares, Inc.",10/25/01 0:00,10/26/01 0:00,8/31/18,S,"NYSE Arca, Inc.",300000,6000,S000004253,C000011957,EPP.NV,EPP.SO,EPP.EU,EPP.TC,EPP.IV,,,
ac8f31b8-deac-4107-aa3f-0726bce0019b,EPRF,Innovator S&P High Quality Preferred ETF,Innovator ETFs Trust II,5/23/16 0:00,5/24/16 0:00,3/31/18,M,"Cboe BZX Exchange, Inc.",50000,500,S000051507,C000162138,EPRF.NV,EPRF.SO,EPRF.EU,EPRF.TC,EPRF.IV,,,
80588b5c-27e6-437c-a8ba-b30379acbfbb,EPS,WisdomTree U.S. Earnings 500 Fund,WisdomTree Trust,2/23/07 0:00,2/23/07 0:00,3/31/18,Q,"NYSE Arca, Inc.",50000,1000,S000015505,C000042151,EPS.NV,EPS.SO,EPS.EU,EPS.TC,EPS.IV,,,
47d70a73-8870-4fcb-bc97-68d8bc7620ae,EPU,iShares MSCI Peru ETF,iShares Trust,6/19/09 0:00,6/22/09 0:00,8/31/18,M,"NYSE Arca, Inc.",50000,1500,S000024426,C000072477,EPU.NV,EPU.SO,EPU.EU,EPU.TC,EPU.IV,,,
370d2126-86a3-4a24-8d6b-035bb31e39e5,EPV,ProShares UltraShort FTSE Europe,ProShares Trust,6/16/09 0:00,6/18/09 0:00,5/31/18,Q,"NYSE Arca, Inc.",25000,250,S000022292,C000063930,EPV.NV,EPV.SO,EPV.EU,EPV.TC,EPV.IV,,,
ea57fae8-6f1d-4b4a-90a6-4cf63d35235b,EQAL,Invesco Russell 1000 Equal Weight ETF,Invesco Exchange-Traded Fund Trust II,12/22/14 0:00,12/23/14 0:00,10/31/18,Q,"NYSE Arca, Inc.",50000,500,S000047524,C000149243,EQAL.NV,EQAL.SO,EQAL.EU,EQAL.TC,EQAL.IV,,,
b72f2d1f-ee76-4f87-af00-fb3d960a0059,EQL,ALPS Equal Sector Weight ETF,ALPS ETF Trust,7/6/09 0:00,7/7/09 0:00,11/30/18,Q,"NYSE Arca, Inc.",50000,500,S000025771,C000077058,EQL.NV,EQL.SO,EQL.EU,EQL.TC,EQL.IV,,,
cddb85ce-11a4-4f18-ab19-356f5143cf6a,EQLT,Workplace Equality Portfolio,ALPS ETF Trust,2/25/14 0:00,2/25/14 0:00,11/30/18,A,"NYSE Arca, Inc.",50000,500,S000044013,C000136617,EQLT.NV,EQLT.SO,EQLT.EU,EQLT.TC,EQLT.IV,,,
