issuer_id,instrument_id,issuer,composite_ticker,composite_name_variants,standard_composite_name,composite_description,effective_date,expiration_date,exchange_country,is_index,is_active,is_etn,is_levered,is_inverse,has_derivatives,options_available,inception_date,etp_structure_type,category,related_index,related_index_symbol,related_index_name,net_expenses,expense_ratio,listing_exchange,asset_class,development_class,focus,lead_market_maker,region,levered_amount,maturity_date,exposure_country,selection_criteria,weighting_scheme,administrator,advisor,distributor,fee_waivers,fiscal_year_end,futures_commission_merchant,subadvisor,tax_classification,transfer_agent,trustee,creation_fee,creation_unit_size,custodian,distribution_frequency,management_fee,portfolio_manager,primary_benchmark,total_expenses,other_expenses,approved,pooled_instrument_id,created_at
18,99564,Blackrock,HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Markit iBoxx USD Liquid High Yield ex-Oil & Gas,IBXXEOG1,Markit iBoxx USD Liquid High Yield ex-Oil & Gas,,0.005,NASDAQ,Fixed Income,Developed Markets,High Yield,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4559,2018-07-23 00:00:00 UTC
18,93213,Blackrock,HYXU,iShares International High Yield Bond ETF,iShares International High Yield Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,IBOAMZGX,,,0.004,BATS,Fixed Income,Developed Markets,High Yield,Jane Street,Developed Markets,,,Developed Markets Ex-U.S.,Developed Mkt. Currencies,Market Value,,,,,,,,,,,,,,,,,,,,true,4560,2018-07-23 00:00:00 UTC
66,152219,Invesco,CZA,Invesco Zacks Mid-Cap ETF,Invesco Zacks Mid-Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,Zacks Mid-Cap Core Index,ZAXMCTR,Zacks Mid-Cap Core Index,,0.0065,NYSE Arca,Equity,Developed Markets,Mid Cap,IMC Chicago,North America,,,U.S.,Proprietary,Market Cap,,,,,,,,,,,,,,,,,,,,true,5373,2018-07-23 00:00:00 UTC
18,98546,Blackrock,IAGG,iShares Core International Aggregate Bond ETF,iShares Core International Aggregate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,,B10CTRUH,,,0.0009,BATS,Fixed Income,Blended Development,Broad Debt,Jane Street,Global Ex-U.S.,,,Global Ex-U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4561,2018-07-23 00:00:00 UTC
18,84727,Blackrock,IAK,iShares U.S. Insurance ETF,iShares U.S. Insurance ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Dow Jones US Select Insurance Index,DJSINST,Dow Jones US Select Insurance Index,,0.0044,NYSE Arca,Equity,Developed Markets,Financials,IMC Chicago,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4563,2018-07-23 00:00:00 UTC
18,84728,Blackrock,IAT,iShares US Regional Banks ETF,iShares US Regional Banks ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Dow Jones US Select Regional Banks Index,DJSRBKT,Dow Jones US Select Regional Banks Index,,0.0044,NYSE Arca,Equity,Developed Markets,Financials,Pundion,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4564,2018-07-23 00:00:00 UTC
18,86934,Blackrock,IAU,iShares Gold Trust,iShares Gold Trust,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Precious Metals,LBMA Gold Price,GOLDLNPM,LBMA Gold Price,,0.0025,NYSE Arca,Commodities,Blended Development,Gold,Virtu Financial,Global,,,Global,Single Asset,Single Asset,,,,,,,,,,,,,,,,,,,,true,4565,2018-07-23 00:00:00 UTC
18,79554,Blackrock,IBB,iShares Nasdaq Biotechnology ETF,iShares Nasdaq Biotechnology ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,NASDAQ Biotechnology Index,NBI,NASDAQ Biotechnology Index,,0.0047,NASDAQ,Equity,Developed Markets,Health Care,Virtu Financial,North America,,,U.S.,NASDAQ - Listed,Market Cap,,,,,,,,,,,,,,,,,,,,true,4567,2018-07-23 00:00:00 UTC
18,94458,Blackrock,IBCD,iBonds Mar 2020 Term Corporate ex-Financials ETF,iBonds Mar 2020 Term Corporate ex-Financials ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BM20TRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,Global,,,Global,Maturity,Tiered,,,,,,,,,,,,,,,,,,,,true,4568,2018-07-23 00:00:00 UTC
18,94459,Blackrock,IBCE,iBonds Mar 2023 Term Corporate ex-Financials ETF,iBonds Mar 2023 Term Corporate ex-Financials ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BM23TRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,Global,,,Global,Maturity,Tiered,,,,,,,,,,,,,,,,,,,,true,4569,2018-07-23 00:00:00 UTC
18,1549,Blackrock,IBDC,iBonds Mar 2020 Term Corporate ETF,iBonds Mar 2020 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Bloomberg Barclays 2020 Maturity Corporate Index,BI20TRUU,Bloomberg Barclays 2020 Maturity Corporate Index,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4570,2018-07-23 00:00:00 UTC
18,1550,Blackrock,IBDD,iBonds Mar 2023 Term Corporate ETF,iBonds Mar 2023 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Bloomberg Barclays 2023 Maturity Corporate Index,BI23TRUU,Bloomberg Barclays 2023 Maturity Corporate Index,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4571,2018-07-23 00:00:00 UTC
18,98477,Blackrock,HEUS,iShares Currency Hedged MSCI Europe Small-Cap ETF,iShares Currency Hedged MSCI Europe Small-Cap ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Size and Style,,M1CXESH,,,0.0043,BATS,Equity,Developed Markets,Small Cap,Susquehanna,Europe,,,Europe,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4541,2018-07-23 00:00:00 UTC
18,87034,Blackrock,CIU,iShares Intermediate Credit Bond ETF,iShares Intermediate Credit Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,LUICTRUU,,,0.0006,NASDAQ,Fixed Income,Developed Markets,Investment Grade,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4433,2018-07-23 00:00:00 UTC
18,96010,Blackrock,IBDH,iBonds Dec 2018 Term Corporate ETF,iBonds Dec 2018 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BDM3TRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4572,2018-07-23 00:00:00 UTC
18,97295,Blackrock,IBDK,iBonds Dec 2019 Term Corporate ETF,iBonds Dec 2019 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BDM6TRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4573,2018-07-23 00:00:00 UTC
18,96905,Blackrock,IBDL,iBonds Dec 2020 Term Corporate ETF,iBonds Dec 2020 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,Bloomberg Barclays 2020 Maturity Corporate Index,BDM4TRUU,Bloomberg Barclays 2020 Maturity Corporate Index,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4574,2018-07-23 00:00:00 UTC
18,97296,Blackrock,IBDM,iBonds Dec 2021 Term Corporate ETF,iBonds Dec 2021 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BDM7TRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4575,2018-07-23 00:00:00 UTC
18,97297,Blackrock,IBDN,iBonds Dec 2022 Term Corporate ETF,iBonds Dec 2022 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BDM8TRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4576,2018-07-23 00:00:00 UTC
18,97302,Blackrock,IBDO,iBonds Dec 2023 Term Corporate ETF,iBonds Dec 2023 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BDM9TRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4577,2018-07-23 00:00:00 UTC
18,97303,Blackrock,IBDP,iBonds Dec 2024 Term Corporate ETF,iBonds Dec 2024 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BDMATRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4578,2018-07-23 00:00:00 UTC
18,97304,Blackrock,IBDQ,iBonds Dec 2025 Term Corporate ETF,iBonds Dec 2025 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BDMBTRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4579,2018-07-23 00:00:00 UTC
18,99972,Blackrock,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,iShares iBonds Dec 2026 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BC26TRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4580,2018-07-23 00:00:00 UTC
18,152002,Blackrock,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,iShares iBonds Dec 2027 Term Corporate ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BC27TRUU,,,0.001,NYSE Arca,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Maturity,Market Value,,,,,,,,,,,,,,,,,,,,true,4581,2018-07-23 00:00:00 UTC
18,1516,Blackrock,IBMG,iShares iBonds Sep 2018 AMT-Free Muni Bond ETF,iShares iBonds Sep 2018 AMT-Free Muni Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,S&P AMT-Free Municipal Series 2018 Index,SPMUS18T,S&P AMT-Free Municipal Series 2018 Index,,0.0018,NYSE Arca,Fixed Income,Developed Markets,Broad Municipals,Jane Street,North America,,,U.S.,AMT-Free,Market Value,,,,,,,,,,,,,,,,,,,,true,4582,2018-07-23 00:00:00 UTC
18,95443,Blackrock,IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond ETF,iShares iBonds Sep 2019 AMT-Free Muni Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,S&P AMT-Free Municipal Series 2019 Index,SPMUS19T,S&P AMT-Free Municipal Series 2019 Index,,0.0018,NYSE Arca,Fixed Income,Developed Markets,Broad Municipals,Jane Street,North America,,,U.S.,AMT-Free,Market Value,,,,,,,,,,,,,,,,,,,,true,4583,2018-07-23 00:00:00 UTC
18,152001,Blackrock,IAUF,iShares Gold Strategy ETF,iShares Gold Strategy ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Precious Metals,Not Applicable,N/A,Not Applicable,,0.0025,BATS,Commodities,Blended Development,Gold,Susquehanna,Global,,,Global,Futures Liquidity,Single Asset,,,,,,,,,,,,,,,,,,,,true,4566,2018-07-23 00:00:00 UTC
130,96399,WBI,WBIC,WBI BullBear Yield 2000 ETF,WBI BullBear Yield 2000 ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Not Applicable,N/A,Not Applicable,,0.0105,NYSE Arca,Equity,Developed Markets,High Dividend Yield,Jane Street,Global,,,Global,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,6349,2018-07-23 00:00:00 UTC
18,96350,Blackrock,IBMI,iBonds Sep 2020 Term Muni Bond ETF,iBonds Sep 2020 Term Muni Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,S&P AMT-Free Municipal Series 2020 Index,SPMUS20T,S&P AMT-Free Municipal Series 2020 Index,,0.0018,NYSE Arca,Fixed Income,Developed Markets,Broad Municipals,Jane Street,North America,,,U.S.,AMT-Free,Market Value,,,,,,,,,,,,,,,,,,,,true,4584,2018-07-23 00:00:00 UTC
18,98153,Blackrock,IBMK,iBonds Dec 2022 Term Muni Bond ETF,iBonds Dec 2022 Term Muni Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,S&P AMT-Free Municipal Series Dec 2022 Index,SPMUD22T,S&P AMT-Free Municipal Series Dec 2022 Index,,0.0018,NYSE Arca,Fixed Income,Developed Markets,Broad Municipals,Jane Street,North America,,,U.S.,AMT-Free,Market Value,,,,,,,,,,,,,,,,,,,,true,4586,2018-07-23 00:00:00 UTC
18,152003,Blackrock,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,iShares iBonds Dec 2023 Term Muni Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,S&P AMT-Free Municipal Series Dec 2023 Index,SPMUD23T,S&P AMT-Free Municipal Series Dec 2023 Index,,0.0018,BATS,Fixed Income,Developed Markets,Investment Grade,Jane Street,North America,,,U.S.,AMT-Free,Market Value,,,,,,,,,,,,,,,,,,,,true,4587,2018-07-23 00:00:00 UTC
18,152004,Blackrock,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,iShares iBonds Dec 2024 Term Muni Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Municipals,S&P AMT-Free Municipal Series Dec 2024 Index,SPMUD24T,S&P AMT-Free Municipal Series Dec 2024 Index,,0.0018,BATS,Fixed Income,Developed Markets,Investment Grade,Jane Street,North America,,,U.S.,AMT-Free,Market Value,,,,,,,,,,,,,,,,,,,,true,4588,2018-07-23 00:00:00 UTC
18,75206,Blackrock,ICF,iShares Cohen & Steers REIT ETF,iShares Cohen & Steers REIT ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Real Estate,Cohen & Steers Realty Majors Index,RMP,Cohen & Steers Realty Majors Index,,0.0034,BATS,Real Estate,Developed Markets,Real Estate,Latour Trading,North America,,,U.S.,Committee,Market Cap,,,,,,,,,,,,,,,,,,,,true,4589,2018-07-23 00:00:00 UTC
18,66411,Blackrock,ICLN,iShares Global Clean Energy ETF,iShares Global Clean Energy ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,S&P Global Clean Energy Index,SPGTCLNT,S&P Global Clean Energy Index,,0.0048,NASDAQ,Equity,Blended Development,Theme,Virtu Financial,Global,,,Global,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4590,2018-07-23 00:00:00 UTC
18,94633,Blackrock,ICOL,iShares MSCI Colombia Capped ETF,iShares MSCI Colombia Capped ETF,The fund seeks to track the investment results of a broad based index composed of Colombian equities,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI All Colombia Capped Index,M1ACOCP,MSCI All Colombia Capped Index,,0.0061,NYSE Arca,Equity,Emerging Markets,Broad Equity,IMC Chicago,Emerging Markets,,,Colombia,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4591,2018-07-23 00:00:00 UTC
18,95285,Blackrock,ICSH,iShares Ultra Short-Term Bond ETF,iShares Ultra Short-Term Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Debt,Not Applicable,N/A,Not Applicable,,0.0008,BATS,Fixed Income,Developed Markets,Investment Grade,Virtu Financial,North America,,,U.S.,Proprietary,Proprietary,,,,,,,,,,,,,,,,,,,,true,4592,2018-07-23 00:00:00 UTC
18,97684,Blackrock,ICVT,iShares Convertible Bond ETF,iShares Convertible Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,BCT5TRUU,,,0.002,BATS,Fixed Income,Developed Markets,Convertibles,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4593,2018-07-23 00:00:00 UTC
18,73048,Blackrock,IYZ,iShares US Telecommunications ETF,iShares US Telecommunications ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,,DJSTELT,,,0.0044,BATS,Equity,Developed Markets,Telecommunications,Virtu Financial,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4693,2018-07-23 00:00:00 UTC
18,124777,Blackrock,IDEV,iShares Core MSCI International Developed Markets ETF,iShares Core MSCI International Developed Markets ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI World ex USA Investable Market Index,M1CXBRU,MSCI World ex USA Investable Market Index,,0.0005,NYSE Arca,Equity,Developed Markets,Broad Equity,Jane Street,Global Ex-U.S.,,,Global Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4594,2018-07-23 00:00:00 UTC
18,73520,Blackrock,IDU,iShares US Utilities ETF,iShares US Utilities ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Dow Jones US Utilities Sector Index,DJUSUTT,Dow Jones US Utilities Sector Index,,0.0044,NYSE Arca,Equity,Developed Markets,Utilities,Latour Trading,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4595,2018-07-23 00:00:00 UTC
18,85288,Blackrock,IDV,iShares International Select Dividend ETF,iShares International Select Dividend ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,Dow Jones EPAC Select Dividend Index,DJEPCSDT,Dow Jones EPAC Select Dividend Index,,0.005,BATS,Equity,Developed Markets,High Dividend Yield,Pundion,Developed Markets,,,Developed Markets Ex-U.S.,Dividends,Dividend,,,,,,,,,,,,,,,,,,,,true,4596,2018-07-23 00:00:00 UTC
18,152005,Blackrock,IECS,iShares Evolved U.S. Consumer Staples ETF,iShares Evolved U.S. Consumer Staples ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Not Applicable,N/A,Not Applicable,,0.0018,BATS,Equity,Developed Markets,Consumer Staples,Virtu Financial,North America,,,U.S.,Market Cap,Fundamental,,,,,,,,,,,,,,,,,,,,true,4597,2018-07-23 00:00:00 UTC
18,152006,Blackrock,IEDI,iShares Evolved U.S. Discretionary Spending ETF,iShares Evolved U.S. Discretionary Spending ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Not Applicable,N/A,Not Applicable,,0.0018,BATS,Equity,Developed Markets,Consumer Discretionary,Virtu Financial,North America,,,U.S.,Market Cap,Fundamental,,,,,,,,,,,,,,,,,,,,true,4598,2018-07-23 00:00:00 UTC
18,1830,Blackrock,IEF,iShares 7-10 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,ICE U.S. Treasury 7-10 Year Bond Index,IDCOT7,ICE U.S. Treasury 7-10 Year Bond Index,,0.0015,NASDAQ,Fixed Income,Developed Markets,Treasury,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4599,2018-07-23 00:00:00 UTC
18,1530,Blackrock,IEFA,iShares Core MSCI EAFE ETF,iShares Core MSCI EAFE ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI EAFE Investable Market Index,MIMUEAFN,MSCI EAFE Investable Market Index,,0.0008,BATS,Equity,Developed Markets,Broad Equity,Jane Street,Developed Markets,,,Developed Markets Ex-U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4600,2018-07-23 00:00:00 UTC
18,152007,Blackrock,IEFN,iShares Evolved U.S. Financials ETF,iShares Evolved U.S. Financials ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Not Applicable,N/A,Not Applicable,,0.0018,BATS,Equity,Developed Markets,Financials,Virtu Financial,North America,,,U.S.,Market Cap,Fundamental,,,,,,,,,,,,,,,,,,,,true,4601,2018-07-23 00:00:00 UTC
18,152008,Blackrock,IEHS,iShares Evolved U.S. Healthcare Staples ETF,iShares Evolved U.S. Healthcare Staples ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Not Applicable,N/A,Not Applicable,,0.0018,BATS,Equity,Developed Markets,Health Care,Virtu Financial,North America,,,U.S.,Market Cap,Fundamental,,,,,,,,,,,,,,,,,,,,true,4602,2018-07-23 00:00:00 UTC
18,1340,Blackrock,IEI,iShares 3-7 Year Treasury Bond ETF,iShares 3-7 Year Treasury Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,U.S. Government,ICE U.S. Treasury 3-7 Year Bond Index,IDCOT3,ICE U.S. Treasury 3-7 Year Bond Index,,0.0015,NASDAQ,Fixed Income,Developed Markets,Treasury,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4603,2018-07-23 00:00:00 UTC
18,152009,Blackrock,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,iShares Evolved U.S. Innovative Healthcare ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Not Applicable,N/A,Not Applicable,,0.0018,BATS,Equity,Developed Markets,Health Care,Virtu Financial,North America,,,U.S.,Market Cap,Fundamental,,,,,,,,,,,,,,,,,,,,true,4604,2018-07-23 00:00:00 UTC
26,152029,Change Finance,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Change Finance U.S. Large Cap Fossil Fuel Free ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,,,,,0.0049,NYSE Arca,Equity,Developed Markets,Theme,Cantor Fitzgerald,North America,,,U.S.,Principles-based,Tiered,,,,,,,,,,,,,,,,,,,,true,4789,2018-07-23 00:00:00 UTC
18,99260,Blackrock,MPCT,iShares Sustainable MSCI Global Impact ETF,iShares Sustainable MSCI Global Impact ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Strategy,MSCI ACWI Sustainable Impact Index,M1CXBLRV,MSCI ACWI Sustainable Impact Index,,0.0049,NASDAQ,Equity,Blended Development,Theme,RBC Capital Markets,Global,,,Global,Principles-based,Principles-based,,,,,,,,,,,,,,,,,,,,true,4719,2018-07-23 00:00:00 UTC
18,152010,Blackrock,IEME,iShares Evolved U.S. Media and Entertainment ETF,iShares Evolved U.S. Media and Entertainment ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Not Applicable,N/A,Not Applicable,,0.0018,BATS,Equity,Developed Markets,Consumer Discretionary,Virtu Financial,North America,,,U.S.,Market Cap,Fundamental,,,,,,,,,,,,,,,,,,,,true,4605,2018-07-23 00:00:00 UTC
18,152017,Blackrock,MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,iShares 5-10 Year Investment Grade Corporate Bond ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Corporate,,IBXXLIMT,,,0.0006,BATS,Fixed Income,Developed Markets,Investment Grade,Jane Street,North America,,,U.S.,Market Value,Market Value,,,,,,,,,,,,,,,,,,,,true,4718,2018-07-23 00:00:00 UTC
18,1532,Blackrock,IEMG,iShares Core MSCI Emerging Markets ETF,iShares Core MSCI Emerging Markets ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Broad Equity,MSCI Emerging Markets Investable Market Index,MIMUEMRN,MSCI Emerging Markets Investable Market Index,,0.0014,NYSE Arca,Equity,Emerging Markets,Broad Equity,Jane Street,Emerging Markets,,,Emerging Markets,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4606,2018-07-23 00:00:00 UTC
18,84701,Blackrock,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares U.S. Oil & Gas Exploration & Production ETF,,2018-06-12,,US,false,false,false,false,false,false,,2018-06-12,,Sector,Dow Jones US Select Oil Equipment & Services Index,DJSOEPT,Dow Jones US Select Oil Equipment & Services Index,,0.0044,BATS,Equity,Developed Markets,Energy,Latour Trading,North America,,,U.S.,Market Cap,Market Cap,,,,,,,,,,,,,,,,,,,,true,4607,2018-07-23 00:00:00 UTC
